TableID,MortalityTableName,BaseYear,Sex,Age,Qx
3447,PubNSH_2010_Disabled,2010,F,40,0.00629
3447,PubNSH_2010_Disabled,2010,F,41,0.00689
3447,PubNSH_2010_Disabled,2010,F,42,0.00754
3447,PubNSH_2010_Disabled,2010,F,43,0.00825
3447,PubNSH_2010_Disabled,2010,F,44,0.00902
3447,PubNSH_2010_Disabled,2010,F,45,0.00985
3447,PubNSH_2010_Disabled,2010,F,46,0.01073
3447,PubNSH_2010_Disabled,2010,F,47,0.01167
3447,PubNSH_2010_Disabled,2010,F,48,0.01267
3447,PubNSH_2010_Disabled,2010,F,49,0.01373
3447,PubNSH_2010_Disabled,2010,F,50,0.01484
3447,PubNSH_2010_Disabled,2010,F,51,0.01535
3447,PubNSH_2010_Disabled,2010,F,52,0.01587
3447,PubNSH_2010_Disabled,2010,F,53,0.0164
3447,PubNSH_2010_Disabled,2010,F,54,0.01692
3447,PubNSH_2010_Disabled,2010,F,55,0.01742
3447,PubNSH_2010_Disabled,2010,F,56,0.01796
3447,PubNSH_2010_Disabled,2010,F,57,0.01854
3447,PubNSH_2010_Disabled,2010,F,58,0.01913
3447,PubNSH_2010_Disabled,2010,F,59,0.01975
3447,PubNSH_2010_Disabled,2010,F,60,0.0204
3447,PubNSH_2010_Disabled,2010,F,61,0.0211
3447,PubNSH_2010_Disabled,2010,F,62,0.02185
3447,PubNSH_2010_Disabled,2010,F,63,0.02268
3447,PubNSH_2010_Disabled,2010,F,64,0.02358
3447,PubNSH_2010_Disabled,2010,F,65,0.02457
3447,PubNSH_2010_Disabled,2010,F,66,0.02567
3447,PubNSH_2010_Disabled,2010,F,67,0.0269
3447,PubNSH_2010_Disabled,2010,F,68,0.02827
3447,PubNSH_2010_Disabled,2010,F,69,0.0298
3447,PubNSH_2010_Disabled,2010,F,70,0.03151
3447,PubNSH_2010_Disabled,2010,F,71,0.03342
3447,PubNSH_2010_Disabled,2010,F,72,0.03556
3447,PubNSH_2010_Disabled,2010,F,73,0.03793
3447,PubNSH_2010_Disabled,2010,F,74,0.04058
3447,PubNSH_2010_Disabled,2010,F,75,0.04354
3447,PubNSH_2010_Disabled,2010,F,76,0.04684
3447,PubNSH_2010_Disabled,2010,F,77,0.05051
3447,PubNSH_2010_Disabled,2010,F,78,0.05461
3447,PubNSH_2010_Disabled,2010,F,79,0.05918
3447,PubNSH_2010_Disabled,2010,F,80,0.06428
3447,PubNSH_2010_Disabled,2010,F,81,0.06993
3447,PubNSH_2010_Disabled,2010,F,82,0.0762
3447,PubNSH_2010_Disabled,2010,F,83,0.08313
3447,PubNSH_2010_Disabled,2010,F,84,0.09075
3447,PubNSH_2010_Disabled,2010,F,85,0.09913
3447,PubNSH_2010_Disabled,2010,F,86,0.10791
3447,PubNSH_2010_Disabled,2010,F,87,0.11691
3447,PubNSH_2010_Disabled,2010,F,88,0.12604
3447,PubNSH_2010_Disabled,2010,F,89,0.13534
3447,PubNSH_2010_Disabled,2010,F,90,0.14492
3447,PubNSH_2010_Disabled,2010,F,91,0.15495
3447,PubNSH_2010_Disabled,2010,F,92,0.16563
3447,PubNSH_2010_Disabled,2010,F,93,0.17718
3447,PubNSH_2010_Disabled,2010,F,94,0.18981
3447,PubNSH_2010_Disabled,2010,F,95,0.20373
3447,PubNSH_2010_Disabled,2010,F,96,0.21905
3447,PubNSH_2010_Disabled,2010,F,97,0.23586
3447,PubNSH_2010_Disabled,2010,F,98,0.25413
3447,PubNSH_2010_Disabled,2010,F,99,0.27372
3447,PubNSH_2010_Disabled,2010,F,100,0.29436
3447,PubNSH_2010_Disabled,2010,F,101,0.31562
3447,PubNSH_2010_Disabled,2010,F,102,0.3369
3447,PubNSH_2010_Disabled,2010,F,103,0.358
3447,PubNSH_2010_Disabled,2010,F,104,0.37873
3447,PubNSH_2010_Disabled,2010,F,105,0.39892
3447,PubNSH_2010_Disabled,2010,F,106,0.41841
3447,PubNSH_2010_Disabled,2010,F,107,0.43706
3447,PubNSH_2010_Disabled,2010,F,108,0.45477
3447,PubNSH_2010_Disabled,2010,F,109,0.47145
3447,PubNSH_2010_Disabled,2010,F,110,0.48705
3447,PubNSH_2010_Disabled,2010,F,111,0.5
3447,PubNSH_2010_Disabled,2010,F,112,0.5
3447,PubNSH_2010_Disabled,2010,F,113,0.5
3447,PubNSH_2010_Disabled,2010,F,114,0.5
3447,PubNSH_2010_Disabled,2010,F,115,0.5
3447,PubNSH_2010_Disabled,2010,F,116,0.5
3447,PubNSH_2010_Disabled,2010,F,117,0.5
3447,PubNSH_2010_Disabled,2010,F,118,0.5
3447,PubNSH_2010_Disabled,2010,F,119,0.5
3447,PubNSH_2010_Disabled,2010,F,120,1
3448,PubNSH_2010_Disabled,2010,M,18,0.00403
3448,PubNSH_2010_Disabled,2010,M,19,0.00421
3448,PubNSH_2010_Disabled,2010,M,20,0.00412
3448,PubNSH_2010_Disabled,2010,M,21,0.00386
3448,PubNSH_2010_Disabled,2010,M,22,0.00358
3448,PubNSH_2010_Disabled,2010,M,23,0.00337
3448,PubNSH_2010_Disabled,2010,M,24,0.00322
3448,PubNSH_2010_Disabled,2010,M,25,0.00318
3448,PubNSH_2010_Disabled,2010,M,26,0.00334
3448,PubNSH_2010_Disabled,2010,M,27,0.0035
3448,PubNSH_2010_Disabled,2010,M,28,0.00367
3448,PubNSH_2010_Disabled,2010,M,29,0.00386
3448,PubNSH_2010_Disabled,2010,M,30,0.00405
3448,PubNSH_2010_Disabled,2010,M,31,0.00425
3448,PubNSH_2010_Disabled,2010,M,32,0.00446
3448,PubNSH_2010_Disabled,2010,M,33,0.00469
3448,PubNSH_2010_Disabled,2010,M,34,0.00494
3448,PubNSH_2010_Disabled,2010,M,35,0.00522
3448,PubNSH_2010_Disabled,2010,M,36,0.00552
3448,PubNSH_2010_Disabled,2010,M,37,0.00587
3448,PubNSH_2010_Disabled,2010,M,38,0.00627
3448,PubNSH_2010_Disabled,2010,M,39,0.00672
3448,PubNSH_2010_Disabled,2010,M,40,0.00723
3448,PubNSH_2010_Disabled,2010,M,41,0.00781
3448,PubNSH_2010_Disabled,2010,M,42,0.00846
3448,PubNSH_2010_Disabled,2010,M,43,0.00919
3448,PubNSH_2010_Disabled,2010,M,44,0.01002
3448,PubNSH_2010_Disabled,2010,M,45,0.01094
3448,PubNSH_2010_Disabled,2010,M,46,0.01196
3448,PubNSH_2010_Disabled,2010,M,47,0.01308
3448,PubNSH_2010_Disabled,2010,M,48,0.0143
3448,PubNSH_2010_Disabled,2010,M,49,0.01561
3448,PubNSH_2010_Disabled,2010,M,50,0.017
3448,PubNSH_2010_Disabled,2010,M,51,0.01803
3448,PubNSH_2010_Disabled,2010,M,52,0.01908
3448,PubNSH_2010_Disabled,2010,M,53,0.02015
3448,PubNSH_2010_Disabled,2010,M,54,0.02122
3448,PubNSH_2010_Disabled,2010,M,55,0.02228
3448,PubNSH_2010_Disabled,2010,M,56,0.02332
3448,PubNSH_2010_Disabled,2010,M,57,0.02431
3448,PubNSH_2010_Disabled,2010,M,58,0.02527
3448,PubNSH_2010_Disabled,2010,M,59,0.02623
3448,PubNSH_2010_Disabled,2010,M,60,0.02722
3448,PubNSH_2010_Disabled,2010,M,61,0.02829
3448,PubNSH_2010_Disabled,2010,M,62,0.02948
3448,PubNSH_2010_Disabled,2010,M,63,0.03081
3448,PubNSH_2010_Disabled,2010,M,64,0.03229
3448,PubNSH_2010_Disabled,2010,M,65,0.0339
3448,PubNSH_2010_Disabled,2010,M,66,0.03562
3448,PubNSH_2010_Disabled,2010,M,67,0.03743
3448,PubNSH_2010_Disabled,2010,M,68,0.03932
3448,PubNSH_2010_Disabled,2010,M,69,0.04129
3448,PubNSH_2010_Disabled,2010,M,70,0.04338
3448,PubNSH_2010_Disabled,2010,M,71,0.04563
3448,PubNSH_2010_Disabled,2010,M,72,0.04809
3448,PubNSH_2010_Disabled,2010,M,73,0.0508
3448,PubNSH_2010_Disabled,2010,M,74,0.05383
3448,PubNSH_2010_Disabled,2010,M,75,0.05721
3448,PubNSH_2010_Disabled,2010,M,76,0.06098
3448,PubNSH_2010_Disabled,2010,M,77,0.06517
3448,PubNSH_2010_Disabled,2010,M,78,0.06982
3448,PubNSH_2010_Disabled,2010,M,79,0.07498
3448,PubNSH_2010_Disabled,2010,M,80,0.08069
3448,PubNSH_2010_Disabled,2010,M,81,0.08696
3448,PubNSH_2010_Disabled,2010,M,82,0.09381
3448,PubNSH_2010_Disabled,2010,M,83,0.10124
3448,PubNSH_2010_Disabled,2010,M,84,0.10923
3448,PubNSH_2010_Disabled,2010,M,85,0.11775
3448,PubNSH_2010_Disabled,2010,M,86,0.12681
3448,PubNSH_2010_Disabled,2010,M,87,0.13646
3448,PubNSH_2010_Disabled,2010,M,88,0.14676
3448,PubNSH_2010_Disabled,2010,M,89,0.15777
3448,PubNSH_2010_Disabled,2010,M,90,0.16957
3448,PubNSH_2010_Disabled,2010,M,91,0.18222
3448,PubNSH_2010_Disabled,2010,M,92,0.19704
3448,PubNSH_2010_Disabled,2010,M,93,0.21287
3448,PubNSH_2010_Disabled,2010,M,94,0.22886
3448,PubNSH_2010_Disabled,2010,M,95,0.24514
3448,PubNSH_2010_Disabled,2010,M,96,0.26189
3448,PubNSH_2010_Disabled,2010,M,97,0.27928
3448,PubNSH_2010_Disabled,2010,M,98,0.29743
3448,PubNSH_2010_Disabled,2010,M,99,0.31635
3448,PubNSH_2010_Disabled,2010,M,100,0.33591
3448,PubNSH_2010_Disabled,2010,M,101,0.35577
3448,PubNSH_2010_Disabled,2010,M,102,0.37531
3448,PubNSH_2010_Disabled,2010,M,103,0.3944
3448,PubNSH_2010_Disabled,2010,M,104,0.4129
3448,PubNSH_2010_Disabled,2010,M,105,0.43069
3448,PubNSH_2010_Disabled,2010,M,106,0.44768
3448,PubNSH_2010_Disabled,2010,M,107,0.46379
3448,PubNSH_2010_Disabled,2010,M,108,0.47896
3448,PubNSH_2010_Disabled,2010,M,109,0.49317
3448,PubNSH_2010_Disabled,2010,M,110,0.5
3448,PubNSH_2010_Disabled,2010,M,111,0.5
3448,PubNSH_2010_Disabled,2010,M,112,0.5
3448,PubNSH_2010_Disabled,2010,M,113,0.5
3448,PubNSH_2010_Disabled,2010,M,114,0.5
3448,PubNSH_2010_Disabled,2010,M,115,0.5
3448,PubNSH_2010_Disabled,2010,M,116,0.5
3448,PubNSH_2010_Disabled,2010,M,117,0.5
3448,PubNSH_2010_Disabled,2010,M,118,0.5
3448,PubNSH_2010_Disabled,2010,M,119,0.5
3448,PubNSH_2010_Disabled,2010,M,120,1
3449,PubH_2010_ContSurvivor,2010,F,45,0.00309
3449,PubH_2010_ContSurvivor,2010,F,46,0.00338
3449,PubH_2010_ContSurvivor,2010,F,47,0.00368
3449,PubH_2010_ContSurvivor,2010,F,48,0.00399
3449,PubH_2010_ContSurvivor,2010,F,49,0.00426
3449,PubH_2010_ContSurvivor,2010,F,50,0.00449
3449,PubH_2010_ContSurvivor,2010,F,51,0.00468
3449,PubH_2010_ContSurvivor,2010,F,52,0.00488
3449,PubH_2010_ContSurvivor,2010,F,53,0.00509
3449,PubH_2010_ContSurvivor,2010,F,54,0.00533
3449,PubH_2010_ContSurvivor,2010,F,55,0.00559
3449,PubH_2010_ContSurvivor,2010,F,56,0.00588
3449,PubH_2010_ContSurvivor,2010,F,57,0.00621
3449,PubH_2010_ContSurvivor,2010,F,58,0.00658
3449,PubH_2010_ContSurvivor,2010,F,59,0.00701
3449,PubH_2010_ContSurvivor,2010,F,60,0.0075
3449,PubH_2010_ContSurvivor,2010,F,61,0.00806
3449,PubH_2010_ContSurvivor,2010,F,62,0.00869
3449,PubH_2010_ContSurvivor,2010,F,63,0.00939
3449,PubH_2010_ContSurvivor,2010,F,64,0.01015
3449,PubH_2010_ContSurvivor,2010,F,65,0.01095
3449,PubH_2010_ContSurvivor,2010,F,66,0.0118
3449,PubH_2010_ContSurvivor,2010,F,67,0.01269
3449,PubH_2010_ContSurvivor,2010,F,68,0.01365
3449,PubH_2010_ContSurvivor,2010,F,69,0.0147
3449,PubH_2010_ContSurvivor,2010,F,70,0.01587
3449,PubH_2010_ContSurvivor,2010,F,71,0.01721
3449,PubH_2010_ContSurvivor,2010,F,72,0.01872
3449,PubH_2010_ContSurvivor,2010,F,73,0.02043
3449,PubH_2010_ContSurvivor,2010,F,74,0.02235
3449,PubH_2010_ContSurvivor,2010,F,75,0.02449
3449,PubH_2010_ContSurvivor,2010,F,76,0.02687
3449,PubH_2010_ContSurvivor,2010,F,77,0.02952
3449,PubH_2010_ContSurvivor,2010,F,78,0.03249
3449,PubH_2010_ContSurvivor,2010,F,79,0.03583
3449,PubH_2010_ContSurvivor,2010,F,80,0.03958
3449,PubH_2010_ContSurvivor,2010,F,81,0.04383
3449,PubH_2010_ContSurvivor,2010,F,82,0.04865
3449,PubH_2010_ContSurvivor,2010,F,83,0.05414
3449,PubH_2010_ContSurvivor,2010,F,84,0.06041
3449,PubH_2010_ContSurvivor,2010,F,85,0.06761
3449,PubH_2010_ContSurvivor,2010,F,86,0.07587
3449,PubH_2010_ContSurvivor,2010,F,87,0.08523
3449,PubH_2010_ContSurvivor,2010,F,88,0.09565
3449,PubH_2010_ContSurvivor,2010,F,89,0.10702
3449,PubH_2010_ContSurvivor,2010,F,90,0.11912
3449,PubH_2010_ContSurvivor,2010,F,91,0.13215
3449,PubH_2010_ContSurvivor,2010,F,92,0.14621
3449,PubH_2010_ContSurvivor,2010,F,93,0.16138
3449,PubH_2010_ContSurvivor,2010,F,94,0.17766
3449,PubH_2010_ContSurvivor,2010,F,95,0.19502
3449,PubH_2010_ContSurvivor,2010,F,96,0.21339
3449,PubH_2010_ContSurvivor,2010,F,97,0.23266
3449,PubH_2010_ContSurvivor,2010,F,98,0.25269
3449,PubH_2010_ContSurvivor,2010,F,99,0.27331
3449,PubH_2010_ContSurvivor,2010,F,100,0.29436
3449,PubH_2010_ContSurvivor,2010,F,101,0.31562
3449,PubH_2010_ContSurvivor,2010,F,102,0.3369
3449,PubH_2010_ContSurvivor,2010,F,103,0.358
3449,PubH_2010_ContSurvivor,2010,F,104,0.37873
3449,PubH_2010_ContSurvivor,2010,F,105,0.39892
3449,PubH_2010_ContSurvivor,2010,F,106,0.41841
3449,PubH_2010_ContSurvivor,2010,F,107,0.43706
3449,PubH_2010_ContSurvivor,2010,F,108,0.45477
3449,PubH_2010_ContSurvivor,2010,F,109,0.47145
3449,PubH_2010_ContSurvivor,2010,F,110,0.48705
3449,PubH_2010_ContSurvivor,2010,F,111,0.5
3449,PubH_2010_ContSurvivor,2010,F,112,0.5
3449,PubH_2010_ContSurvivor,2010,F,113,0.5
3449,PubH_2010_ContSurvivor,2010,F,114,0.5
3449,PubH_2010_ContSurvivor,2010,F,115,0.5
3449,PubH_2010_ContSurvivor,2010,F,116,0.5
3449,PubH_2010_ContSurvivor,2010,F,117,0.5
3449,PubH_2010_ContSurvivor,2010,F,118,0.5
3449,PubH_2010_ContSurvivor,2010,F,119,0.5
3449,PubH_2010_ContSurvivor,2010,F,120,1
3450,PubH_2010_ContSurvivor,2010,M,45,0.00635
3450,PubH_2010_ContSurvivor,2010,M,46,0.00646
3450,PubH_2010_ContSurvivor,2010,M,47,0.0066
3450,PubH_2010_ContSurvivor,2010,M,48,0.00677
3450,PubH_2010_ContSurvivor,2010,M,49,0.007
3450,PubH_2010_ContSurvivor,2010,M,50,0.0073
3450,PubH_2010_ContSurvivor,2010,M,51,0.00761
3450,PubH_2010_ContSurvivor,2010,M,52,0.00794
3450,PubH_2010_ContSurvivor,2010,M,53,0.00828
3450,PubH_2010_ContSurvivor,2010,M,54,0.00864
3450,PubH_2010_ContSurvivor,2010,M,55,0.00903
3450,PubH_2010_ContSurvivor,2010,M,56,0.00943
3450,PubH_2010_ContSurvivor,2010,M,57,0.00987
3450,PubH_2010_ContSurvivor,2010,M,58,0.01035
3450,PubH_2010_ContSurvivor,2010,M,59,0.01088
3450,PubH_2010_ContSurvivor,2010,M,60,0.01146
3450,PubH_2010_ContSurvivor,2010,M,61,0.01211
3450,PubH_2010_ContSurvivor,2010,M,62,0.01285
3450,PubH_2010_ContSurvivor,2010,M,63,0.01368
3450,PubH_2010_ContSurvivor,2010,M,64,0.01462
3450,PubH_2010_ContSurvivor,2010,M,65,0.01569
3450,PubH_2010_ContSurvivor,2010,M,66,0.01691
3450,PubH_2010_ContSurvivor,2010,M,67,0.01829
3450,PubH_2010_ContSurvivor,2010,M,68,0.01984
3450,PubH_2010_ContSurvivor,2010,M,69,0.02156
3450,PubH_2010_ContSurvivor,2010,M,70,0.02347
3450,PubH_2010_ContSurvivor,2010,M,71,0.02555
3450,PubH_2010_ContSurvivor,2010,M,72,0.02784
3450,PubH_2010_ContSurvivor,2010,M,73,0.03035
3450,PubH_2010_ContSurvivor,2010,M,74,0.03312
3450,PubH_2010_ContSurvivor,2010,M,75,0.03617
3450,PubH_2010_ContSurvivor,2010,M,76,0.03954
3450,PubH_2010_ContSurvivor,2010,M,77,0.04328
3450,PubH_2010_ContSurvivor,2010,M,78,0.04742
3450,PubH_2010_ContSurvivor,2010,M,79,0.05201
3450,PubH_2010_ContSurvivor,2010,M,80,0.05711
3450,PubH_2010_ContSurvivor,2010,M,81,0.06278
3450,PubH_2010_ContSurvivor,2010,M,82,0.06906
3450,PubH_2010_ContSurvivor,2010,M,83,0.076
3450,PubH_2010_ContSurvivor,2010,M,84,0.08366
3450,PubH_2010_ContSurvivor,2010,M,85,0.09206
3450,PubH_2010_ContSurvivor,2010,M,86,0.10126
3450,PubH_2010_ContSurvivor,2010,M,87,0.11131
3450,PubH_2010_ContSurvivor,2010,M,88,0.12226
3450,PubH_2010_ContSurvivor,2010,M,89,0.13415
3450,PubH_2010_ContSurvivor,2010,M,90,0.14705
3450,PubH_2010_ContSurvivor,2010,M,91,0.16133
3450,PubH_2010_ContSurvivor,2010,M,92,0.17713
3450,PubH_2010_ContSurvivor,2010,M,93,0.19442
3450,PubH_2010_ContSurvivor,2010,M,94,0.21306
3450,PubH_2010_ContSurvivor,2010,M,95,0.23276
3450,PubH_2010_ContSurvivor,2010,M,96,0.2532
3450,PubH_2010_ContSurvivor,2010,M,97,0.27404
3450,PubH_2010_ContSurvivor,2010,M,98,0.29494
3450,PubH_2010_ContSurvivor,2010,M,99,0.31562
3450,PubH_2010_ContSurvivor,2010,M,100,0.33591
3450,PubH_2010_ContSurvivor,2010,M,101,0.35577
3450,PubH_2010_ContSurvivor,2010,M,102,0.37531
3450,PubH_2010_ContSurvivor,2010,M,103,0.3944
3450,PubH_2010_ContSurvivor,2010,M,104,0.4129
3450,PubH_2010_ContSurvivor,2010,M,105,0.43069
3450,PubH_2010_ContSurvivor,2010,M,106,0.44768
3450,PubH_2010_ContSurvivor,2010,M,107,0.46379
3450,PubH_2010_ContSurvivor,2010,M,108,0.47896
3450,PubH_2010_ContSurvivor,2010,M,109,0.49317
3450,PubH_2010_ContSurvivor,2010,M,110,0.5
3450,PubH_2010_ContSurvivor,2010,M,111,0.5
3450,PubH_2010_ContSurvivor,2010,M,112,0.5
3450,PubH_2010_ContSurvivor,2010,M,113,0.5
3450,PubH_2010_ContSurvivor,2010,M,114,0.5
3450,PubH_2010_ContSurvivor,2010,M,115,0.5
3450,PubH_2010_ContSurvivor,2010,M,116,0.5
3450,PubH_2010_ContSurvivor,2010,M,117,0.5
3450,PubH_2010_ContSurvivor,2010,M,118,0.5
3450,PubH_2010_ContSurvivor,2010,M,119,0.5
3450,PubH_2010_ContSurvivor,2010,M,120,1
3451,PubTH_2010A_Employee,2010,F,18,0.00013
3451,PubTH_2010A_Employee,2010,F,19,0.00013
3451,PubTH_2010A_Employee,2010,F,20,0.00012
3451,PubTH_2010A_Employee,2010,F,21,0.00011
3451,PubTH_2010A_Employee,2010,F,22,0.0001
3451,PubTH_2010A_Employee,2010,F,23,9.00E-05
3451,PubTH_2010A_Employee,2010,F,24,8.00E-05
3451,PubTH_2010A_Employee,2010,F,25,8.00E-05
3451,PubTH_2010A_Employee,2010,F,26,9.00E-05
3451,PubTH_2010A_Employee,2010,F,27,0.0001
3451,PubTH_2010A_Employee,2010,F,28,0.00011
3451,PubTH_2010A_Employee,2010,F,29,0.00012
3451,PubTH_2010A_Employee,2010,F,30,0.00013
3451,PubTH_2010A_Employee,2010,F,31,0.00014
3451,PubTH_2010A_Employee,2010,F,32,0.00015
3451,PubTH_2010A_Employee,2010,F,33,0.00017
3451,PubTH_2010A_Employee,2010,F,34,0.00018
3451,PubTH_2010A_Employee,2010,F,35,0.00019
3451,PubTH_2010A_Employee,2010,F,36,0.00021
3451,PubTH_2010A_Employee,2010,F,37,0.00023
3451,PubTH_2010A_Employee,2010,F,38,0.00025
3451,PubTH_2010A_Employee,2010,F,39,0.00027
3451,PubTH_2010A_Employee,2010,F,40,0.0003
3451,PubTH_2010A_Employee,2010,F,41,0.00033
3451,PubTH_2010A_Employee,2010,F,42,0.00036
3451,PubTH_2010A_Employee,2010,F,43,0.00039
3451,PubTH_2010A_Employee,2010,F,44,0.00042
3451,PubTH_2010A_Employee,2010,F,45,0.00046
3451,PubTH_2010A_Employee,2010,F,46,0.0005
3451,PubTH_2010A_Employee,2010,F,47,0.00055
3451,PubTH_2010A_Employee,2010,F,48,0.00059
3451,PubTH_2010A_Employee,2010,F,49,0.00064
3451,PubTH_2010A_Employee,2010,F,50,0.00069
3451,PubTH_2010A_Employee,2010,F,51,0.00075
3451,PubTH_2010A_Employee,2010,F,52,0.00081
3451,PubTH_2010A_Employee,2010,F,53,0.00087
3451,PubTH_2010A_Employee,2010,F,54,0.00094
3451,PubTH_2010A_Employee,2010,F,55,0.00102
3451,PubTH_2010A_Employee,2010,F,56,0.0011
3451,PubTH_2010A_Employee,2010,F,57,0.00119
3451,PubTH_2010A_Employee,2010,F,58,0.00129
3451,PubTH_2010A_Employee,2010,F,59,0.00141
3451,PubTH_2010A_Employee,2010,F,60,0.00155
3451,PubTH_2010A_Employee,2010,F,61,0.0017
3451,PubTH_2010A_Employee,2010,F,62,0.00188
3451,PubTH_2010A_Employee,2010,F,63,0.00207
3451,PubTH_2010A_Employee,2010,F,64,0.0023
3451,PubTH_2010A_Employee,2010,F,65,0.00255
3451,PubTH_2010A_Employee,2010,F,66,0.00283
3451,PubTH_2010A_Employee,2010,F,67,0.00315
3451,PubTH_2010A_Employee,2010,F,68,0.00353
3451,PubTH_2010A_Employee,2010,F,69,0.00398
3451,PubTH_2010A_Employee,2010,F,70,0.0045
3451,PubTH_2010A_Employee,2010,F,71,0.0051
3451,PubTH_2010A_Employee,2010,F,72,0.0058
3451,PubTH_2010A_Employee,2010,F,73,0.00659
3451,PubTH_2010A_Employee,2010,F,74,0.00751
3451,PubTH_2010A_Employee,2010,F,75,0.00855
3451,PubTH_2010A_Employee,2010,F,76,0.0098
3451,PubTH_2010A_Employee,2010,F,77,0.01124
3451,PubTH_2010A_Employee,2010,F,78,0.01289
3451,PubTH_2010A_Employee,2010,F,79,0.01478
3451,PubTH_2010A_Employee,2010,F,80,0.01694
3452,PubTH_2010A_Employee,2010,M,18,0.00035
3452,PubTH_2010A_Employee,2010,M,19,0.00036
3452,PubTH_2010A_Employee,2010,M,20,0.00035
3452,PubTH_2010A_Employee,2010,M,21,0.00031
3452,PubTH_2010A_Employee,2010,M,22,0.00027
3452,PubTH_2010A_Employee,2010,M,23,0.00023
3452,PubTH_2010A_Employee,2010,M,24,0.0002
3452,PubTH_2010A_Employee,2010,M,25,0.00019
3452,PubTH_2010A_Employee,2010,M,26,0.00019
3452,PubTH_2010A_Employee,2010,M,27,0.0002
3452,PubTH_2010A_Employee,2010,M,28,0.00021
3452,PubTH_2010A_Employee,2010,M,29,0.00022
3452,PubTH_2010A_Employee,2010,M,30,0.00023
3452,PubTH_2010A_Employee,2010,M,31,0.00024
3452,PubTH_2010A_Employee,2010,M,32,0.00025
3452,PubTH_2010A_Employee,2010,M,33,0.00027
3452,PubTH_2010A_Employee,2010,M,34,0.00028
3452,PubTH_2010A_Employee,2010,M,35,0.00029
3452,PubTH_2010A_Employee,2010,M,36,0.00031
3452,PubTH_2010A_Employee,2010,M,37,0.00033
3452,PubTH_2010A_Employee,2010,M,38,0.00035
3452,PubTH_2010A_Employee,2010,M,39,0.00037
3452,PubTH_2010A_Employee,2010,M,40,0.0004
3452,PubTH_2010A_Employee,2010,M,41,0.00043
3452,PubTH_2010A_Employee,2010,M,42,0.00047
3452,PubTH_2010A_Employee,2010,M,43,0.00051
3452,PubTH_2010A_Employee,2010,M,44,0.00057
3452,PubTH_2010A_Employee,2010,M,45,0.00063
3452,PubTH_2010A_Employee,2010,M,46,0.0007
3452,PubTH_2010A_Employee,2010,M,47,0.00078
3452,PubTH_2010A_Employee,2010,M,48,0.00086
3452,PubTH_2010A_Employee,2010,M,49,0.00095
3452,PubTH_2010A_Employee,2010,M,50,0.00104
3452,PubTH_2010A_Employee,2010,M,51,0.00115
3452,PubTH_2010A_Employee,2010,M,52,0.00125
3452,PubTH_2010A_Employee,2010,M,53,0.00137
3452,PubTH_2010A_Employee,2010,M,54,0.00148
3452,PubTH_2010A_Employee,2010,M,55,0.00161
3452,PubTH_2010A_Employee,2010,M,56,0.00174
3452,PubTH_2010A_Employee,2010,M,57,0.00188
3452,PubTH_2010A_Employee,2010,M,58,0.00205
3452,PubTH_2010A_Employee,2010,M,59,0.00223
3452,PubTH_2010A_Employee,2010,M,60,0.00244
3452,PubTH_2010A_Employee,2010,M,61,0.00268
3452,PubTH_2010A_Employee,2010,M,62,0.00296
3452,PubTH_2010A_Employee,2010,M,63,0.00327
3452,PubTH_2010A_Employee,2010,M,64,0.00362
3452,PubTH_2010A_Employee,2010,M,65,0.00402
3452,PubTH_2010A_Employee,2010,M,66,0.00446
3452,PubTH_2010A_Employee,2010,M,67,0.00494
3452,PubTH_2010A_Employee,2010,M,68,0.00547
3452,PubTH_2010A_Employee,2010,M,69,0.00603
3452,PubTH_2010A_Employee,2010,M,70,0.00661
3452,PubTH_2010A_Employee,2010,M,71,0.00722
3452,PubTH_2010A_Employee,2010,M,72,0.00786
3452,PubTH_2010A_Employee,2010,M,73,0.00853
3452,PubTH_2010A_Employee,2010,M,74,0.00925
3452,PubTH_2010A_Employee,2010,M,75,0.01001
3452,PubTH_2010A_Employee,2010,M,76,0.01144
3452,PubTH_2010A_Employee,2010,M,77,0.01306
3452,PubTH_2010A_Employee,2010,M,78,0.01492
3452,PubTH_2010A_Employee,2010,M,79,0.01705
3452,PubTH_2010A_Employee,2010,M,80,0.01947
3453,PubTH_2010B_Employee,2010,F,18,0.00013
3453,PubTH_2010B_Employee,2010,F,19,0.00014
3453,PubTH_2010B_Employee,2010,F,20,0.00013
3453,PubTH_2010B_Employee,2010,F,21,0.00013
3453,PubTH_2010B_Employee,2010,F,22,0.00012
3453,PubTH_2010B_Employee,2010,F,23,0.00012
3453,PubTH_2010B_Employee,2010,F,24,0.00011
3453,PubTH_2010B_Employee,2010,F,25,0.00012
3453,PubTH_2010B_Employee,2010,F,26,0.00013
3453,PubTH_2010B_Employee,2010,F,27,0.00014
3453,PubTH_2010B_Employee,2010,F,28,0.00015
3453,PubTH_2010B_Employee,2010,F,29,0.00017
3453,PubTH_2010B_Employee,2010,F,30,0.00018
3453,PubTH_2010B_Employee,2010,F,31,0.0002
3453,PubTH_2010B_Employee,2010,F,32,0.00021
3453,PubTH_2010B_Employee,2010,F,33,0.00023
3453,PubTH_2010B_Employee,2010,F,34,0.00025
3453,PubTH_2010B_Employee,2010,F,35,0.00027
3453,PubTH_2010B_Employee,2010,F,36,0.0003
3453,PubTH_2010B_Employee,2010,F,37,0.00032
3453,PubTH_2010B_Employee,2010,F,38,0.00035
